sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Naomie,Canada,2638,0.00053986,4886434.5,73732634,3,3080,4.177e-05,6.42e-06,84.089236
F,Joelle,Canada,2681,0.00054866,4886434.5,73732634,5,15261,0.00020698,0.00018273,3.0026455
M,Arjun,Canada,2686,0.00054969,4886434.5,73732634,8,16263,0.00022057,0.00019721,2.7873408
F,Ophelie,Canada,2687,0.00054989,4886434.5,73732634,2,2697,3.658e-05,1.5e-07,3785.7816
M,Matheo,Canada,2718,0.00055623,4886434.5,73732634,5,4082,5.536e-05,1.981e-05,28.075207
F,Brynn,Canada,2730,0.00055869,4886434.5,73732634,3,28834,0.00039106,0.00037916,1.4734774
M,Nikolas,Canada,2756,0.00056401,4886434.5,73732634,8,25346,0.00034376,0.00032812,1.718901
F,Daniella,Canada,2787,0.00057035,4886434.5,73732634,8,38388,0.00052064,0.00051711,1.1029673
M,Eliot,Canada,2788,0.00057056,4886434.5,73732634,5,8049,0.00010916,7.642e-05,7.4664189
M,Keven,Canada,2820,0.00057711,4886434.5,73732634,5,7906,0.00010723,7.387e-05,7.8119713
M,Jean,Canada,2857,0.00058468,4886434.5,73732634,5,21787,0.00029549,0.00027496,2.1264125
F,Teagan,Canada,2871,0.00058754,4886434.5,73732634,8,32493,0.00044069,0.00043026,1.3655472
F,Magalie,Canada,2891,0.00059164,4886434.5,73732634,2,2937,3.983e-05,6.7e-07,885.47876
F,Alycia,Canada,2907,0.00059491,4886434.5,73732634,5,10215,0.00013854,0.00010615,5.6044678
M,Maximus,Canada,2910,0.00059553,4886434.5,73732634,8,40309,0.00054669,0.00054323,1.0962785
M,Braeden,Canada,2918,0.00059716,4886434.5,73732634,7,15276,0.00020718,0.0001795,3.3267869
F,Veronique,Canada,2954,0.00060453,4886434.5,73732634,3,3249,4.406e-05,4.28e-06,141.08354
F,Delphine,Canada,2957,0.00060514,4886434.5,73732634,4,9288,0.00012597,9.196e-05,6.5806213
M,Sheldon,Canada,2961,0.00060596,4886434.5,73732634,5,34598,0.00046924,0.00045953,1.3186544
F,Mikaela,Canada,2966,0.00060699,4886434.5,73732634,8,23381,0.00031711,0.00029653,2.0469614
M,Christophe,Canada,2986,0.00061108,4886434.5,73732634,5,5451,7.393e-05,3.58e-05,17.067141
M,Eloi,Canada,3030,0.00062008,4886434.5,73732634,3,3052,4.139e-05,3.2e-07,1940.474
F,Alessia,Canada,3055,0.0006252,4886434.5,73732634,7,12664,0.00017176,0.00013957,4.479411
F,Annika,Canada,3064,0.00062704,4886434.5,73732634,7,21017,0.00028504,0.00026077,2.4045821
M,Ahmad,Canada,3066,0.00062745,4886434.5,73732634,7,24662,0.00033448,0.00031368,2.0002612
F,Sandrine,Canada,3079,0.00063011,4886434.5,73732634,2,3093,4.195e-05,2e-07,3098.6287
F,Julianne,Canada,3119,0.0006383,4886434.5,73732634,7,29696,0.00040275,0.00038603,1.6534738
F,Arianne,Canada,3147,0.00064403,4886434.5,73732634,7,5490,7.446e-05,3.403e-05,18.923974
F,Arya,Canada,3153,0.00064526,4886434.5,73732634,8,32968,0.00044713,0.00043307,1.4899684
M,Enzo,Canada,3193,0.00065344,4886434.5,73732634,8,32063,0.00043485,0.00041934,1.5582604
F,Aya,Canada,3236,0.00066224,4886434.5,73732634,7,11391,0.00015449,0.00011845,5.5907804
F,Joanie,Canada,3299,0.00067513,4886434.5,73732634,5,6023,8.169e-05,3.957e-05,17.063303
M,Emerson,Canada,3322,0.00067984,4886434.5,73732634,7,29215,0.00039623,0.0003761,1.8076117
F,Eliane,Canada,3336,0.00068271,4886434.5,73732634,3,3525,4.781e-05,2.75e-06,248.68645
F,Alyson,Canada,3372,0.00069007,4886434.5,73732634,8,30214,0.00040978,0.00038988,1.7699483
F,Danica,Canada,3389,0.00069355,4886434.5,73732634,8,17203,0.00023332,0.00020065,3.4565274
M,Francois,Canada,3461,0.00070829,4886434.5,73732634,3,3863,5.239e-05,5.84e-06,121.30074
F,Marilou,Canada,3480,0.00071218,4886434.5,73732634,2,4824,6.543e-05,1.952e-05,36.481095
M,Jules,Canada,3522,0.00072077,4886434.5,73732634,5,9281,0.00012587,8.365e-05,8.6164855
M,Remi,Canada,3580,0.00073264,4886434.5,73732634,8,7404,0.00010042,5.554e-05,13.19025
F,Kira,Canada,3586,0.00073387,4886434.5,73732634,8,46381,0.00062904,0.0006216,1.1806064
M,Ludovic,Canada,3602,0.00073714,4886434.5,73732634,3,3799,5.152e-05,2.86e-06,257.61157
M,Nash,Canada,3645,0.00074594,4886434.5,73732634,6,21119,0.00028643,0.00025381,2.938956
F,Kassandra,Canada,3752,0.00076784,4886434.5,73732634,5,34316,0.00046541,0.00044395,1.7295795
F,Melina,Canada,3770,0.00077152,4886434.5,73732634,6,20238,0.00027448,0.0002392,3.2254356
F,Mariam,Canada,3775,0.00077255,4886434.5,73732634,7,24351,0.00033026,0.00029887,2.5849009
F,Maelie,Canada,3801,0.00077787,4886434.5,73732634,3,3980,5.398e-05,2.6e-06,299.18012
M,Mathias,Canada,3803,0.00077828,4886434.5,73732634,7,14480,0.00019639,0.00015508,5.0183965
F,Daphnee,Canada,3883,0.00079465,4886434.5,73732634,2,3909,5.302e-05,3.8e-07,2104.1754
F,Danika,Canada,3920,0.00080222,4886434.5,73732634,8,12422,0.00016847,0.00012349,6.4961023
F,Lina,Canada,3929,0.00080406,4886434.5,73732634,8,18209,0.00024696,0.00020742,3.8765171
F,Aurelie,Canada,3954,0.00080918,4886434.5,73732634,4,4187,5.679e-05,3.38e-06,239.09397
F,Mathilde,Canada,4012,0.00082105,4886434.5,73732634,5,4871,6.606e-05,1.248e-05,65.804508
F,Yasmine,Canada,4032,0.00082514,4886434.5,73732634,7,18370,0.00024914,0.00020826,3.9620489
F,Romy,Canada,4067,0.0008323,4886434.5,73732634,7,7249,9.831e-05,4.622e-05,18.007851
F,Maika,Canada,4100,0.00083906,4886434.5,73732634,3,4173,5.66e-05,1.06e-06,791.31406
F,Athena,Canada,4107,0.00084049,4886434.5,73732634,8,52038,0.00070577,0.0006962,1.2072469
F,Everly,Canada,4122,0.00084356,4886434.5,73732634,8,43294,0.00058718,0.00056898,1.4825868
F,Arielle,Canada,4126,0.00084438,4886434.5,73732634,8,32758,0.00044428,0.00041588,2.0303244
F,Kyra,Canada,4144,0.00084806,4886434.5,73732634,8,44716,0.00060646,0.00058931,1.4390677
M,Rayan,Canada,4184,0.00085625,4886434.5,73732634,8,15751,0.00021362,0.00016801,5.0963451
M,Milan,Canada,4208,0.00086116,4886434.5,73732634,8,19382,0.00026287,0.0002204,3.9071811
M,Henri,Canada,4246,0.00086894,4886434.5,73732634,6,7423,0.00010067,4.615e-05,18.830015
F,Emy,Canada,4247,0.00086914,4886434.5,73732634,3,4682,6.35e-05,6.32e-06,137.55643
M,Ty,Canada,4258,0.00087139,4886434.5,73732634,7,50168,0.0006804,0.00066685,1.3067312
M,Mackenzie,Canada,4268,0.00087344,4886434.5,73732634,8,15072,0.00020441,0.00015693,5.5658016
M,Ryker,Canada,4276,0.00087508,4886434.5,73732634,7,40951,0.0005554,0.00053271,1.6426894
M,Griffin,Canada,4375,0.00089534,4886434.5,73732634,7,50165,0.00068036,0.00066511,1.3461557
M,Dante,Canada,4387,0.00089779,4886434.5,73732634,8,53547,0.00072623,0.00071406,1.2573137
F,Brielle,Canada,4468,0.00091437,4886434.5,73732634,6,49305,0.0006687,0.00065126,1.4039916
F,Norah,Canada,4475,0.0009158,4886434.5,73732634,8,35895,0.00048683,0.00045638,2.0066644
M,Mikael,Canada,4487,0.00091826,4886434.5,73732634,6,8447,0.00011456,5.752e-05,15.964259
F,Frederique,Canada,4509,0.00092276,4886434.5,73732634,2,4515,6.123e-05,9e-08,10588.072
F,Oceane,Canada,4530,0.00092706,4886434.5,73732634,3,4681,6.349e-05,2.19e-06,422.67751
F,Melodie,Canada,4590,0.00093934,4886434.5,73732634,5,11180,0.00015163,9.572e-05,9.8133018
M,Arnaud,Canada,4760,0.00097413,4886434.5,73732634,2,4796,6.505e-05,5.2e-07,1862.912
M,Jakob,Canada,4789,0.00098006,4886434.5,73732634,8,37777,0.00051235,0.00047915,2.0453929
M,Maxim,Canada,4794,0.00098108,4886434.5,73732634,8,12027,0.00016312,0.00010506,9.338292
M,Colby,Canada,4809,0.00098415,4886434.5,73732634,8,57823,0.00078423,0.00077004,1.2780625
F,Anais,Canada,4820,0.0009864,4886434.5,73732634,7,14849,0.00020139,0.00014567,6.7713817
M,Reid,Canada,4847,0.00099193,4886434.5,73732634,8,40094,0.00054378,0.00051197,1.9374868
F,Elisabeth,Canada,4880,0.00099868,4886434.5,73732634,7,48314,0.00065526,0.00063088,1.5829889
F,Selena,Canada,4936,0.00101014,4886434.5,73732634,8,60468,0.0008201,0.00080661,1.2523327
F,Raphaelle,Canada,4945,0.00101199,4886434.5,73732634,3,5021,6.81e-05,1.1e-06,916.7282
M,Laurent,Canada,4956,0.00101424,4886434.5,73732634,3,5531,7.501e-05,8.35e-06,121.43709
F,Maeva,Canada,5009,0.00102508,4886434.5,73732634,6,6920,9.385e-05,2.776e-05,36.929908
M,Ahmed,Canada,5018,0.00102692,4886434.5,73732634,8,27828,0.00037742,0.00033132,3.0995115
F,Myriam,Canada,5137,0.00105128,4886434.5,73732634,4,6909,9.37e-05,2.574e-05,40.844514
M,Zackary,Canada,5276,0.00107972,4886434.5,73732634,6,35579,0.00048254,0.00044016,2.4530537
F,Megane,Canada,5293,0.0010832,4886434.5,73732634,2,5307,7.198e-05,2e-07,5326.743
M,Malik,Canada,5301,0.00108484,4886434.5,73732634,7,54158,0.00073452,0.00070965,1.5286881
M,Rylan,Canada,5325,0.00108975,4886434.5,73732634,8,38208,0.0005182,0.00047763,2.2815819
M,Cohen,Canada,5372,0.00109937,4886434.5,73732634,8,28145,0.00038172,0.00033078,3.3235609
M,Frederic,Canada,5438,0.00111288,4886434.5,73732634,4,15271,0.00020711,0.00014283,7.7918584
M,Jeremie,Canada,5445,0.00111431,4886434.5,73732634,3,7683,0.0001042,3.251e-05,34.278806
F,Jordyn,Canada,5487,0.0011229,4886434.5,73732634,8,66216,0.00089806,0.0008821,1.2729951
F,Coralie,Canada,5607,0.00114746,4886434.5,73732634,5,6875,9.324e-05,1.842e-05,62.301598
M,Zack,Canada,5635,0.00115319,4886434.5,73732634,8,19095,0.00025898,0.00019551,5.8984343
F,Livia,Canada,5813,0.00118962,4886434.5,73732634,8,15019,0.0002037,0.00013372,8.8964602
M,Bennett,Canada,5932,0.00121397,4886434.5,73732634,7,61648,0.0008361,0.00080928,1.5000616
M,Maverick,Canada,5950,0.00121766,4886434.5,73732634,8,63479,0.00086093,0.00083562,1.4571962
F,Baby,Canada,5995,0.00122687,4886434.5,73732634,6,10561,0.00014323,6.632e-05,18.498698
F,Roxanne,Canada,6113,0.00125101,4886434.5,73732634,8,64653,0.00087686,0.0008503,1.4712605
M,Cedric,Canada,6141,0.00125674,4886434.5,73732634,6,43660,0.00059214,0.00054497,2.3060872
F,Cassidy,Canada,6284,0.00128601,4886434.5,73732634,8,66696,0.00090457,0.00087749,1.4655507
F,Quinn,Canada,6336,0.00129665,4886434.5,73732634,8,56612,0.0007678,0.00073027,1.7755886
M,Devon,Canada,6403,0.00131036,4886434.5,73732634,8,79157,0.00107357,0.00105676,1.2399795
M,Baby,Canada,6415,0.00131282,4886434.5,73732634,5,11596,0.00015727,7.525e-05,17.444999
F,Marianne,Canada,6474,0.00132489,4886434.5,73732634,8,69401,0.00094125,0.00091402,1.4495178
F,Elodie,Canada,6487,0.00132755,4886434.5,73732634,8,16469,0.00022336,0.00014499,9.1561778
M,Loic,Canada,6717,0.00137462,4886434.5,73732634,5,7059,9.574e-05,4.97e-06,276.71782
M,Emmett,Canada,6776,0.0013867,4886434.5,73732634,8,73767,0.00100047,0.00097305,1.4250983
M,Lukas,Canada,6894,0.00141084,4886434.5,73732634,8,53314,0.00072307,0.00067426,2.0924449
F,Ariane,Canada,7146,0.00146242,4886434.5,73732634,4,9190,0.00012464,2.969e-05,49.257232
F,Alexia,Canada,7147,0.00146262,4886434.5,73732634,8,55029,0.00074633,0.00069549,2.1030005
M,Dawson,Canada,7285,0.00149086,4886434.5,73732634,6,53823,0.00072998,0.00067597,2.2055135
M,Etienne,Canada,8269,0.00169224,4886434.5,73732634,5,9254,0.00012551,1.431e-05,118.27818
F,Maude,Canada,8293,0.00169715,4886434.5,73732634,4,21385,0.00029003,0.00019016,8.9246985
M,Mohamed,Canada,8300,0.00169858,4886434.5,73732634,8,34219,0.0004641,0.00037648,4.5117781
M,Matteo,Canada,8325,0.0017037,4886434.5,73732634,8,38942,0.00052815,0.00044472,3.8309765
M,Sebastien,Canada,8544,0.00174851,4886434.5,73732634,6,12157,0.00016488,5.248e-05,33.318172
M,Edouard,Canada,8560,0.00175179,4886434.5,73732634,3,8681,0.00011774,1.76e-06,996.72713
M,Guillaume,Canada,8758,0.00179231,4886434.5,73732634,2,8883,0.00012048,1.82e-06,987.14924
M,Julien,Canada,8849,0.00181093,4886434.5,73732634,5,19351,0.00026245,0.00015254,11.871622
M,Ali,Canada,8852,0.00181155,4886434.5,73732634,8,55048,0.00074659,0.000671,2.6997585
F,Annabelle,Canada,8947,0.00183099,4886434.5,73732634,8,92727,0.00125761,0.00121692,1.5046135
M,Brody,Canada,8985,0.00183876,4886434.5,73732634,8,95896,0.00130059,0.00126239,1.4565695
M,Mathis,Canada,9042,0.00185043,4886434.5,73732634,3,9668,0.00013112,9.09e-06,203.50639
F,Noemie,Canada,9609,0.00196646,4886434.5,73732634,3,9947,0.00013491,4.91e-06,400.54321
M,Tyson,Canada,9782,0.00200187,4886434.5,73732634,8,61586,0.00083526,0.00075246,2.6604325
F,Juliette,Canada,9784,0.00200228,4886434.5,73732634,8,43705,0.00059275,0.00049271,4.0638314
M,Jaxon,Canada,9893,0.00202458,4886434.5,73732634,8,137836,0.0018694,0.00185839,1.0894301
F,Charlie,Canada,10686,0.00218687,4886434.5,73732634,8,55494,0.00075264,0.00065084,3.3600636
F,Laurence,Canada,10852,0.00222084,4886434.5,73732634,2,10885,0.00014763,4.8e-07,4633.2286
M,Philippe,Canada,11182,0.00228838,4886434.5,73732634,4,12485,0.00016933,1.893e-05,120.91021
M,Spencer,Canada,11340,0.00232071,4886434.5,73732634,8,141640,0.00192099,0.00189262,1.2261865
M,Emile,Canada,11720,0.00239848,4886434.5,73732634,5,17297,0.00023459,8.101e-05,29.608394
F,Rosalie,Canada,11920,0.00243941,4886434.5,73732634,8,89333,0.00121158,0.00112443,2.169453
F,Brooklyn,Canada,13351,0.00273226,4886434.5,73732634,8,136547,0.00185192,0.00178944,1.5268806
F,Emilie,Canada,13541,0.00277114,4886434.5,73732634,8,37900,0.00051402,0.00035382,7.832117
F,Lea,Canada,13741,0.00281207,4886434.5,73732634,8,43396,0.00058856,0.00043074,6.5284232
F,Sabrina,Canada,14308,0.00292811,4886434.5,73732634,8,158852,0.00215443,0.00209952,1.3946549
F,Camille,Canada,14331,0.00293281,4886434.5,73732634,7,84031,0.00113967,0.0010124,2.8968873
M,Mathieu,Canada,15158,0.00310206,4886434.5,73732634,5,16057,0.00021777,1.306e-05,237.55824
F,Avery,Canada,15439,0.00315956,4886434.5,73732634,8,173973,0.00235951,0.00230273,1.3720964
M,Nolan,Canada,15976,0.00326946,4886434.5,73732634,6,138057,0.0018724,0.00177324,1.8437747
M,Alexis,Canada,16288,0.00333331,4886434.5,73732634,5,81079,0.00109964,0.0009411,3.5419381
M,Raphael,Canada,16564,0.00338979,4886434.5,73732634,8,39758,0.00053922,0.0003369,10.061841
M,Antoine,Canada,16730,0.00342376,4886434.5,73732634,6,41289,0.00055998,0.00035672,9.5978321
F,Mackenzie,Canada,16810,0.00344014,4886434.5,73732634,8,165039,0.00223834,0.00215305,1.5978
F,Sofia,Canada,16953,0.0034694,4886434.5,73732634,8,224411,0.00304358,0.00301335,1.1513418
F,Maya,Canada,17896,0.00366238,4886434.5,73732634,8,168420,0.0022842,0.00218638,1.6750898
F,Hailey,Canada,18065,0.00369697,4886434.5,73732634,8,195764,0.00265505,0.0025811,1.4323227
M,Cole,Canada,18293,0.00374363,4886434.5,73732634,8,178871,0.00242594,0.00233242,1.6050434
M,Maxime,Canada,18810,0.00384943,4886434.5,73732634,4,19679,0.0002669,1.262e-05,304.96985
F,Gabrielle,Canada,18849,0.00385741,4886434.5,73732634,8,169398,0.00229746,0.00218674,1.763999
M,Xavier,Canada,20267,0.0041476,4886434.5,73732634,8,192447,0.00261007,0.00250094,1.6584205
M,Tristan,Canada,20414,0.00417769,4886434.5,73732634,8,156484,0.00212232,0.00197643,2.11375
M,Carter,Canada,20616,0.00421903,4886434.5,73732634,8,229441,0.0031118,0.00303321,1.3909445
M,Nicolas,Canada,22282,0.00455997,4886434.5,73732634,8,122221,0.00165762,0.00145163,3.1412829
M,Olivier,Canada,22663,0.00463794,4886434.5,73732634,6,26362,0.00035754,5.373e-05,86.321893
M,Felix,Canada,24575,0.00502923,4886434.5,73732634,8,116281,0.00157706,0.00133204,3.7755799
M,Alexandre,Canada,25994,0.00531963,4886434.5,73732634,6,30133,0.00040868,6.012e-05,88.484169
F,Alexandra,Canada,27584,0.00564502,4886434.5,73732634,8,308861,0.00418893,0.00408559,1.3816909
M,Owen,Canada,28475,0.00582736,4886434.5,73732634,8,304437,0.00412893,0.00400838,1.4537922
M,Lucas,Canada,40944,0.00837912,4886434.5,73732634,8,433783,0.00588319,0.00570604,1.4684649
M,Gabriel,Canada,42656,0.00872947,4886434.5,73732634,8,450629,0.00611166,0.00592586,1.4731148
M,Noah,Canada,49295,0.01008813,4886434.5,73732634,8,651310,0.0088334,0.00874435,1.1536749
F,Aarini,England and Wales,15,1.69e-06,8877075,73732634,2,28,3.8e-07,2e-07,8.4299543
F,Shraddha,England and Wales,15,1.69e-06,8877075,73732634,3,48,6.5e-07,5.1e-07,3.3208911
M,Orest,England and Wales,15,1.69e-06,8877075,73732634,3,88,1.19e-06,1.13e-06,1.5012247
F,Mitra,England and Wales,15,1.69e-06,8877075,73732634,3,68,9.2e-07,8.2e-07,2.0677246
F,Yildiz,England and Wales,15,1.69e-06,8877075,73732634,2,25,3.4e-07,1.5e-07,10.958941
F,Zeeva,England and Wales,15,1.69e-06,8877075,73732634,3,39,5.3e-07,3.7e-07,4.5662253
M,Aryaveer,England and Wales,15,1.69e-06,8877075,73732634,2,28,3.8e-07,2e-07,8.4299543
M,Kaleel,England and Wales,15,1.69e-06,8877075,73732634,2,46,6.2e-07,4.8e-07,3.5351421
F,Esi,England and Wales,15,1.69e-06,8877075,73732634,2,20,2.7e-07,8e-08,21.917881
F,Layali,England and Wales,15,1.69e-06,8877075,73732634,2,47,6.4e-07,4.9e-07,3.4246689
M,Shammah,England and Wales,15,1.69e-06,8877075,73732634,2,22,3e-07,1.1e-07,15.655629
F,Giorgina,England and Wales,15,1.69e-06,8877075,73732634,2,35,4.7e-07,3.1e-07,5.4794703
F,Nisreen,England and Wales,15,1.69e-06,8877075,73732634,2,29,3.9e-07,2.2e-07,7.8278147
F,Syna,England and Wales,15,1.69e-06,8877075,73732634,2,20,2.7e-07,8e-08,21.917881
M,Saheb,England and Wales,15,1.69e-06,8877075,73732634,2,20,2.7e-07,8e-08,21.917881
M,Declen,England and Wales,15,1.69e-06,8877075,73732634,2,25,3.4e-07,1.5e-07,10.958941
M,Benet,England and Wales,15,1.69e-06,8877075,73732634,2,20,2.7e-07,8e-08,21.917881
M,Enki,England and Wales,15,1.69e-06,8877075,73732634,2,39,5.3e-07,3.7e-07,4.5662253
F,Ruhee,England and Wales,15,1.69e-06,8877075,73732634,2,27,3.7e-07,1.9e-07,9.1324505
F,Lateen,England and Wales,15,1.69e-06,8877075,73732634,2,24,3.3e-07,1.4e-07,12.176601
F,Azza,England and Wales,15,1.69e-06,8877075,73732634,2,23,3.1e-07,1.2e-07,13.698676
F,Roanne,England and Wales,15,1.69e-06,8877075,73732634,2,20,2.7e-07,8e-08,21.917881
M,Jibriel,England and Wales,15,1.69e-06,8877075,73732634,2,20,2.7e-07,8e-08,21.917881
M,Lias,England and Wales,15,1.69e-06,8877075,73732634,2,26,3.5e-07,1.7e-07,9.9626733
M,Rakshan,England and Wales,15,1.69e-06,8877075,73732634,2,22,3e-07,1.1e-07,15.655629
M,Ahsaan,England and Wales,15,1.69e-06,8877075,73732634,2,40,5.4e-07,3.9e-07,4.3835762
F,Kismet,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
F,Sophi,England and Wales,16,1.8e-06,8877075,73732634,3,81,1.1e-06,1e-06,1.7983902
M,Pratyush,England and Wales,16,1.8e-06,8877075,73732634,2,30,4.1e-07,2.2e-07,8.349669
F,Gita,England and Wales,16,1.8e-06,8877075,73732634,2,64,8.7e-07,7.4e-07,2.4353201
M,Blin,England and Wales,16,1.8e-06,8877075,73732634,2,32,4.3e-07,2.5e-07,7.3059604
F,Emnet,England and Wales,16,1.8e-06,8877075,73732634,2,41,5.6e-07,3.9e-07,4.6758147
F,Anikah,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
F,Roshana,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
F,Daniah,England and Wales,16,1.8e-06,8877075,73732634,2,63,8.5e-07,7.2e-07,2.4871355
F,Deeba,England and Wales,16,1.8e-06,8877075,73732634,2,22,3e-07,9e-08,19.482561
M,Nebi,England and Wales,16,1.8e-06,8877075,73732634,3,27,3.7e-07,1.7e-07,10.626852
M,Nubaid,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
F,Harmanpreet,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
M,Qusay,England and Wales,16,1.8e-06,8877075,73732634,3,33,4.5e-07,2.6e-07,6.876198
F,Namrata,England and Wales,16,1.8e-06,8877075,73732634,2,28,3.8e-07,1.9e-07,9.7412806
M,Layson,England and Wales,16,1.8e-06,8877075,73732634,2,36,4.9e-07,3.1e-07,5.8447683
M,Jishnu,England and Wales,16,1.8e-06,8877075,73732634,2,32,4.3e-07,2.5e-07,7.3059604
F,Luccia,England and Wales,16,1.8e-06,8877075,73732634,2,28,3.8e-07,1.9e-07,9.7412806
F,Jedidah,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
F,Varshini,England and Wales,16,1.8e-06,8877075,73732634,2,36,4.9e-07,3.1e-07,5.8447683
M,Alazar,England and Wales,16,1.8e-06,8877075,73732634,3,41,5.6e-07,3.9e-07,4.6758147
F,Nithila,England and Wales,16,1.8e-06,8877075,73732634,2,29,3.9e-07,2e-07,8.9919513
F,Haydn,England and Wales,16,1.8e-06,8877075,73732634,3,38,5.2e-07,3.4e-07,5.3134258
M,Loay,England and Wales,16,1.8e-06,8877075,73732634,3,27,3.7e-07,1.7e-07,10.626852
M,Meraj,England and Wales,16,1.8e-06,8877075,73732634,2,22,3e-07,9e-08,19.482561
M,Mak,England and Wales,16,1.8e-06,8877075,73732634,2,52,7.1e-07,5.6e-07,3.2470935
F,Milou,England and Wales,16,1.8e-06,8877075,73732634,2,22,3e-07,9e-08,19.482561
F,Zelah,England and Wales,16,1.8e-06,8877075,73732634,2,30,4.1e-07,2.2e-07,8.349669
F,Florentine,England and Wales,16,1.8e-06,8877075,73732634,2,65,8.8e-07,7.6e-07,2.3856197
M,Covey,England and Wales,16,1.8e-06,8877075,73732634,2,54,7.3e-07,5.9e-07,3.0761939
M,Zarar,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
F,Ulyana,England and Wales,16,1.8e-06,8877075,73732634,3,42,5.7e-07,4e-07,4.4959756
F,Oluwalonimi,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
M,Zixuan,England and Wales,16,1.8e-06,8877075,73732634,2,27,3.7e-07,1.7e-07,10.626852
F,Eleah,England and Wales,16,1.8e-06,8877075,73732634,2,45,6.1e-07,4.5e-07,4.0308747
F,Sulekha,England and Wales,16,1.8e-06,8877075,73732634,2,22,3e-07,9e-08,19.482561
M,Maneet,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
M,Jastin,England and Wales,16,1.8e-06,8877075,73732634,2,25,3.4e-07,1.4e-07,12.988374
F,Meliyah,England and Wales,16,1.8e-06,8877075,73732634,3,87,1.18e-06,1.09e-06,1.6464136
F,Kyriaki,England and Wales,16,1.8e-06,8877075,73732634,2,32,4.3e-07,2.5e-07,7.3059604
M,Rockie,England and Wales,16,1.8e-06,8877075,73732634,2,40,5.4e-07,3.7e-07,4.8706403
F,Milcah,England and Wales,16,1.8e-06,8877075,73732634,3,41,5.6e-07,3.9e-07,4.6758147
F,Enisa,England and Wales,16,1.8e-06,8877075,73732634,2,40,5.4e-07,3.7e-07,4.8706403
M,Fariz,England and Wales,16,1.8e-06,8877075,73732634,2,27,3.7e-07,1.7e-07,10.626852
M,Jehan,England and Wales,16,1.8e-06,8877075,73732634,2,22,3e-07,9e-08,19.482561
M,Kayn,England and Wales,16,1.8e-06,8877075,73732634,3,57,7.7e-07,6.3e-07,2.8511065
F,Saniyya,England and Wales,16,1.8e-06,8877075,73732634,2,28,3.8e-07,1.9e-07,9.7412806
F,Sonika,England and Wales,16,1.8e-06,8877075,73732634,2,21,2.8e-07,8e-08,23.379073
M,Sahan,England and Wales,16,1.8e-06,8877075,73732634,2,37,5e-07,3.2e-07,5.566446
M,Yuto,England and Wales,16,1.8e-06,8877075,73732634,2,79,1.07e-06,9.7e-07,1.855482
M,Suvan,England and Wales,17,1.92e-06,8877075,73732634,2,31,4.2e-07,2.2e-07,8.8715234
F,Saesha,England and Wales,17,1.92e-06,8877075,73732634,3,43,5.8e-07,4e-07,4.7769741
F,Mirza,England and Wales,17,1.92e-06,8877075,73732634,2,37,5e-07,3.1e-07,6.2100663
F,Salimah,England and Wales,17,1.92e-06,8877075,73732634,2,30,4.1e-07,2e-07,9.5539482
M,Kyrel,England and Wales,17,1.92e-06,8877075,73732634,2,23,3.1e-07,9e-08,20.700221
F,Jara,England and Wales,17,1.92e-06,8877075,73732634,2,39,5.3e-07,3.4e-07,5.6455149
M,Hassam,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
M,Zebediah,England and Wales,17,1.92e-06,8877075,73732634,2,45,6.1e-07,4.3e-07,4.4357617
F,Harlea,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
M,Kabel,England and Wales,17,1.92e-06,8877075,73732634,3,34,4.6e-07,2.6e-07,7.3059604
F,Elleni,England and Wales,17,1.92e-06,8877075,73732634,2,33,4.5e-07,2.5e-07,7.7625829
M,Demid,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
M,Albaraa,England and Wales,17,1.92e-06,8877075,73732634,2,30,4.1e-07,2e-07,9.5539482
M,Lexon,England and Wales,17,1.92e-06,8877075,73732634,3,29,3.9e-07,1.9e-07,10.350111
M,Yunes,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
F,Tulah,England and Wales,17,1.92e-06,8877075,73732634,2,23,3.1e-07,9e-08,20.700221
F,Sindi,England and Wales,17,1.92e-06,8877075,73732634,2,82,1.11e-06,1e-06,1.9107896
M,Oluwatishe,England and Wales,17,1.92e-06,8877075,73732634,2,22,3e-07,8e-08,24.840265
